close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
281644.0,64060.0,2023-04-04,80.72,148220.0,19.0,302.858,4.83,27.78,116090000.0,46843400286277.0,337314061.63141257,62.0
281735.0,77320.0,2023-04-05,80.63,109750.0,19.08,302.858,4.83,26.89,129140000.0,46843400286277.0,337314061.63141257,62.0
280367.0,51290.0,2023-04-06,80.68,103590.0,18.4,302.858,4.83,27.43,120960000.0,46843400286277.0,337314061.63141257,63.0
296410.0,85730.0,2023-04-10,79.77,120660.0,18.97,302.858,4.83,27.37,118530000.0,47887764338536.0,340368391.95371956,62.0
302096.0,89380.0,2023-04-11,81.49,158750.0,19.1,302.858,4.83,26.84,104260000.0,47887764338536.0,343508837.81362575,68.0
298864.0,78690.0,2023-04-12,83.09,220620.0,19.09,302.858,4.83,26.13,174020000.0,47887764338536.0,343508837.81362575,65.0
303874.0,65870.0,2023-04-13,82.04,155560.0,17.8,302.858,4.83,27.63,123760000.0,47887764338536.0,343508837.81362575,61.0
304725.0,98380.0,2023-04-14,82.43,205480.0,17.07,302.858,4.83,27.47,142670000.0,47887764338536.0,343508837.81362575,68.0
294349.0,71900.0,2023-04-17,80.83,229970.0,16.95,302.858,4.83,27.5,114310000.0,47887764338536.0,344154263.0507898,69.0
303822.0,76580.0,2023-04-18,80.9,311780.0,16.83,302.858,4.83,27.52,106410000.0,47887764338536.0,344154263.0507898,58.0
288137.0,111270.0,2023-04-19,79.24,350780.0,16.46,302.858,4.83,27.46,95930000.0,47887764338536.0,355376684.6720112,63.0
282405.0,95450.0,2023-04-20,77.37,361410.0,17.17,302.858,4.83,26.82,136850000.0,48296984989381.2,355376684.6720112,52.0
272648.0,98720.0,2023-04-21,77.71,109190.0,16.77,302.858,4.83,26.87,114440000.0,48296984989381.2,355376684.6720112,50.0
275093.0,66740.0,2023-04-24,78.6,103040.0,16.89,302.858,4.83,26.71,107650000.0,48712405953118.0,345922409.1716323,53.0
282988.0,65310.0,2023-04-25,76.87,134660.0,18.76,302.858,4.83,25.2,138290000.0,48712405953118.0,345922409.1716323,53.0
284246.0,164310.0,2023-04-26,74.19,180080.0,18.84,302.858,4.83,25.62,124860000.0,48712405953118.0,345922409.1716323,56.0
294759.0,121630.0,2023-04-27,74.58,125420.0,17.03,302.858,4.83,27.69,127820000.0,48712405953118.0,335159298.2415374,59.0
293218.0,69880.0,2023-04-28,76.61,111020.0,15.78,302.858,4.83,28.25,130540000.0,48712405953118.0,335159298.2415374,64.0
280776.0,84360.0,2023-05-01,75.51,64060.0,16.08,303.316,4.83,28.17,89000000.0,48712405953118.0,331400506.74278486,63.0
286691.0,65330.0,2023-05-02,71.55,152450.0,17.78,303.316,4.83,27.42,124660000.0,48712405953118.0,331400506.74278486,55.0
290236.0,81220.0,2023-05-03,68.55,188010.0,18.34,303.316,4.83,26.88,170130000.0,48712405953118.0,331400506.74278486,64.0
288421.0,53800.0,2023-05-04,68.51,160320.0,20.09,303.316,5.08,26.58,121310000.0,48712405953118.0,331400506.74278486,64.0
295132.0,74520.0,2023-05-05,71.27,115120.0,17.19,303.316,5.08,28.21,97800000.0,48712405953118.0,356071502.3734608,61.0
276705.0,85720.0,2023-05-08,73.07,125430.0,16.98,303.316,5.08,28.44,75740000.0,48005534313579.0,356071502.3734608,60.0
276349.0,49750.0,2023-05-09,73.62,135290.0,17.71,303.316,5.08,27.89,64840000.0,48005534313579.0,329125648.8584445,51.0
276033.0,91450.0,2023-05-10,72.52,172140.0,16.94,303.316,5.08,28.79,151550000.0,48005534313579.0,329125648.8584445,52.0
269835.0,62850.0,2023-05-11,70.88,172290.0,16.93,303.316,5.08,29.03,97340000.0,48005534313579.0,329125648.8584445,52.0
267992.0,87490.0,2023-05-12,70.02,115900.0,17.03,303.316,5.08,28.73,105380000.0,48005534313579.0,329125648.8584445,49.0
271839.0,53270.0,2023-05-15,71.09,159520.0,17.12,303.316,5.08,29.17,86470000.0,48005534313579.0,353864291.50160843,50.0
270353.0,45290.0,2023-05-16,70.84,153070.0,17.99,303.316,5.08,29.28,79660000.0,48005534313579.0,353864291.50160843,54.0
274031.0,58140.0,2023-05-17,72.89,219090.0,16.87,303.316,5.08,30.33,101100000.0,48005534313579.0,368523409.5503263,50.0
268280.0,63390.0,2023-05-18,71.94,239920.0,16.05,303.316,5.08,31.96,135930000.0,49188301954866.32,368523409.5503263,51.0
268829.0,36670.0,2023-05-19,71.69,312430.0,16.81,303.316,5.08,31.74,99030000.0,49188301954866.32,368523409.5503263,48.0
268473.0,35560.0,2023-05-22,72.05,263980.0,17.21,303.316,5.08,32.07,83310000.0,49549703178593.0,364266387.7410949,49.0
272207.0,50890.0,2023-05-23,72.85,92340.0,18.53,303.316,5.08,30.83,106320000.0,49549703178593.0,364266387.7410949,50.0
263284.0,72650.0,2023-05-24,74.29,121830.0,20.03,303.316,5.08,30.33,117970000.0,49549703178593.0,364266387.7410949,50.0
264758.0,50170.0,2023-05-25,71.93,154730.0,19.14,303.316,5.08,32.52,130870000.0,49549703178593.0,355736219.95228237,51.0
267115.0,45880.0,2023-05-26,72.76,77580.0,17.95,303.316,5.08,34.98,126390000.0,49549703178593.0,355736219.95228237,49.0
276982.0,45190.0,2023-05-30,69.6,117500.0,17.46,303.316,5.08,35.47,135310000.0,49549703178593.0,368765614.5885168,51.0
272161.0,63080.0,2023-05-31,68.24,157340.0,17.94,303.316,5.08,34.75,105140000.0,49549703178593.0,368765614.5885168,51.0
268190.0,51980.0,2023-06-01,70.2,135270.0,15.65,304.099,5.08,36.01,108380000.0,49549703178593.0,368765614.5885168,52.0
272447.0,49370.0,2023-06-02,71.84,110940.0,14.6,304.099,5.08,36.82,108250000.0,49549703178593.0,370339843.966874,50.0
257474.0,85420.0,2023-06-05,72.26,148980.0,14.73,304.099,5.08,36.9,103130000.0,51234338863443.0,370339843.966874,53.0
272302.0,88610.0,2023-06-06,71.85,118290.0,13.96,304.099,5.08,36.86,79750000.0,51234338863443.0,363203583.7365145,44.0
263425.0,77480.0,2023-06-07,72.64,109560.0,13.94,304.099,5.08,34.98,114240000.0,51234338863443.0,363203583.7365145,53.0
265011.0,39950.0,2023-06-08,71.44,236210.0,13.65,304.099,5.08,36.18,94080000.0,51234338863443.0,363203583.7365145,50.0
264793.0,38960.0,2023-06-09,70.33,160290.0,13.83,304.099,5.08,36.62,103970000.0,51234338863443.0,363203583.7365145,50.0
259068.0,40750.0,2023-06-12,67.29,223620.0,15.01,304.099,5.08,38.49,77980000.0,51234338863443.0,372934945.59678566,47.0
259294.0,56240.0,2023-06-13,69.58,253160.0,14.61,304.099,5.08,39.35,133270000.0,51234338863443.0,372934945.59678566,45.0
251295.0,60820.0,2023-06-14,68.46,212220.0,13.88,304.099,5.07,40.19,152660000.0,51234338863443.0,392582250.04773825,46.0
255913.0,68380.0,2023-06-15,70.81,262830.0,14.5,304.099,5.07,41.6,127940000.0,52350439455487.0,392582250.04773825,41.0
263413.0,69240.0,2023-06-16,71.93,297840.0,13.54,304.099,5.08,40.8,112410000.0,52350439455487.0,392582250.04773825,47.0
283077.0,100550.0,2023-06-20,71.19,430490.0,13.88,304.099,5.07,40.6,84120000.0,52350439455487.0,378488018.4713759,49.0
299969.0,143490.0,2023-06-21,72.52,97510.0,13.2,304.099,5.07,38.85,99630000.0,52350439455487.0,378488018.4713759,59.0
298905.0,79220.0,2023-06-22,69.63,234790.0,12.91,304.099,5.07,40.14,105100000.0,52350439455487.0,368419038.6309715,65.0
306794.0,98850.0,2023-06-23,69.32,113920.0,13.44,304.099,5.07,38.95,112580000.0,52350439455487.0,368419038.6309715,65.0
302670.0,58710.0,2023-06-26,69.54,94210.0,14.25,304.099,5.07,37.41,108450000.0,52350439455487.0,356894326.0199118,55.0
306891.0,55820.0,2023-06-27,67.9,170460.0,13.74,304.099,5.07,39.26,97680000.0,52350439455487.0,356894326.0199118,59.0
300786.0,51060.0,2023-06-28,69.73,159540.0,13.43,304.099,5.07,39.5,108680000.0,52350439455487.0,356894326.0199118,62.0
304457.0,49570.0,2023-06-29,70.02,106170.0,13.54,304.099,5.07,39.23,99130000.0,52350439455487.0,356894326.0199118,54.0
304729.0,118650.0,2023-06-30,70.78,136640.0,13.59,304.099,5.08,41.0,92150000.0,52350439455487.0,356541797.3917007,56.0
311513.0,56490.0,2023-07-03,69.91,107160.0,13.57,304.615,5.08,41.28,39930000.0,50646206431058.0,356541797.3917007,62.0
305128.0,43230.0,2023-07-05,71.88,214790.0,14.18,304.615,5.08,41.25,69500000.0,50646206431058.0,360073549.869672,61.0
299131.0,90810.0,2023-07-06,71.79,217750.0,15.44,304.615,5.08,40.28,85240000.0,50646206431058.0,360073549.869672,56.0
303464.0,46420.0,2023-07-07,73.77,178320.0,14.83,304.615,5.08,39.87,84310000.0,50646206431058.0,360073549.869672,55.0
304153.0,55240.0,2023-07-10,72.95,143740.0,15.07,304.615,5.07,39.9,86010000.0,50646206431058.0,378364811.3472676,56.0
306233.0,39840.0,2023-07-11,74.71,193290.0,14.84,304.615,5.08,40.47,81240000.0,50646206431058.0,378364811.3472676,57.0
303873.0,54060.0,2023-07-12,75.54,251400.0,13.54,304.615,5.08,41.97,115170000.0,50646206431058.0,397426916.8619112,64.0
314661.0,99810.0,2023-07-13,76.76,297920.0,13.61,304.615,5.08,44.06,82390000.0,53911173001055.0,397426916.8619112,57.0
303174.0,82420.0,2023-07-14,75.32,204780.0,13.34,304.615,5.08,44.02,93030000.0,53911173001055.0,397426916.8619112,60.0
301397.0,42840.0,2023-07-17,74.08,248260.0,13.48,304.615,5.08,45.24,72760000.0,53911173001055.0,371046162.9459539,54.0
298668.0,42400.0,2023-07-18,75.66,388370.0,13.3,304.615,5.08,46.32,98320000.0,53911173001055.0,371046162.9459539,56.0
299097.0,34960.0,2023-07-19,75.29,385600.0,13.76,304.615,5.08,46.32,100290000.0,53911173001055.0,371046162.9459539,50.0
298010.0,50330.0,2023-07-20,75.65,340960.0,13.99,304.615,5.08,43.07,116930000.0,53911173001055.0,381699875.58489335,56.0
299031.0,32590.0,2023-07-21,76.78,106730.0,13.6,304.615,5.08,42.69,102550000.0,53911173001055.0,381699875.58489335,50.0
291781.0,55730.0,2023-07-24,78.4,109570.0,13.91,304.615,5.08,42.86,63210000.0,53911173001055.0,370214422.9594703,55.0
292286.0,29050.0,2023-07-25,79.2,122790.0,13.86,304.615,5.08,43.72,69100000.0,53911173001055.0,370214422.9594703,50.0
293522.0,44330.0,2023-07-26,78.4,112970.0,13.19,304.615,5.08,43.27,102880000.0,53911173001055.0,370214422.9594703,51.0
292227.0,30420.0,2023-07-27,79.63,138780.0,14.41,304.615,5.33,42.9,130550000.0,53911173001055.0,370214422.9594703,51.0
293150.0,31420.0,2023-07-28,80.18,101330.0,13.33,304.615,5.33,45.22,102240000.0,53911173001055.0,366457383.57451195,52.0
292324.0,31840.0,2023-07-31,81.32,92510.0,13.63,304.615,5.33,45.31,79500000.0,52328312063444.0,366457383.57451195,50.0
297122.0,64010.0,2023-08-01,80.92,105360.0,13.93,306.138,5.33,44.96,77250000.0,52328312063444.0,374474814.71514183,53.0
291737.0,67410.0,2023-08-02,79.13,135800.0,16.09,306.138,5.33,42.02,129020000.0,52328312063444.0,374474814.71514183,53.0
291893.0,36080.0,2023-08-03,81.08,150290.0,15.92,306.138,5.33,41.72,101350000.0,52328312063444.0,374474814.71514183,52.0
291055.0,31430.0,2023-08-04,82.27,108120.0,17.1,306.138,5.33,41.14,123730000.0,52328312063444.0,374474814.71514183,54.0
292042.0,41190.0,2023-08-07,81.49,123010.0,15.77,306.138,5.33,42.16,74900000.0,52328312063444.0,373837432.7069746,49.0
297774.0,62570.0,2023-08-08,82.36,187840.0,15.99,306.138,5.33,41.08,94390000.0,52328312063444.0,373837432.7069746,54.0
295780.0,49670.0,2023-08-09,83.69,279750.0,15.96,306.138,5.33,39.71,99720000.0,52328312063444.0,377181902.78089386,50.0
294490.0,32000.0,2023-08-10,82.29,166860.0,15.85,306.138,5.33,39.89,130280000.0,52391178981379.0,377181902.78089386,53.0
294208.0,27710.0,2023-08-11,82.57,174300.0,14.84,306.138,5.33,39.09,100790000.0,52391178981379.0,377181902.78089386,51.0
294267.0,39300.0,2023-08-14,81.92,126690.0,14.82,306.138,5.33,40.39,71280000.0,52391178981379.0,387449251.41340274,50.0
291953.0,33810.0,2023-08-15,80.5,198940.0,16.46,306.138,5.33,39.15,81280000.0,52391178981379.0,387449251.41340274,53.0
287263.0,43710.0,2023-08-16,79.02,237710.0,16.78,306.138,5.33,37.85,95110000.0,52391178981379.0,387449251.41340274,52.0
266357.0,132920.0,2023-08-17,79.9,239170.0,17.89,306.138,5.33,36.57,105120000.0,52391178981379.0,403678843.1736723,50.0
260532.0,93050.0,2023-08-18,80.66,377450.0,17.3,306.138,5.33,36.4,123500000.0,52391178981379.0,403678843.1736723,37.0
261260.0,41100.0,2023-08-21,80.12,361840.0,17.13,306.138,5.33,38.16,95740000.0,52391178981379.0,410003765.14044875,38.0
260399.0,47720.0,2023-08-22,79.64,287490.0,16.97,306.138,5.33,37.99,90390000.0,53588410123873.43,410003765.14044875,37.0
264362.0,60960.0,2023-08-23,78.59,127190.0,15.98,306.138,5.33,39.78,87730000.0,53588410123873.43,410003765.14044875,37.0
261770.0,41040.0,2023-08-24,78.66,149900.0,17.2,306.138,5.33,37.16,116200000.0,53588410123873.43,410003765.14044875,41.0
260572.0,39960.0,2023-08-25,79.49,165220.0,15.68,306.138,5.33,38.04,139140000.0,53588410123873.43,390877693.99169225,39.0
261189.0,28840.0,2023-08-28,79.67,71330.0,15.08,306.138,5.33,38.89,91320000.0,55621444139430.0,390877693.99169225,39.0
277239.0,98320.0,2023-08-29,80.68,88150.0,14.45,306.138,5.33,41.37,93750000.0,55621444139430.0,365279719.2438345,39.0
272988.0,46540.0,2023-08-30,81.12,80260.0,13.88,306.138,5.33,42.06,92980000.0,55621444139430.0,365279719.2438345,49.0
259373.0,69110.0,2023-08-31,82.96,150230.0,13.57,306.138,5.33,42.44,81120000.0,55621444139430.0,365279719.2438345,52.0
258032.0,58080.0,2023-09-01,84.75,169830.0,13.09,307.374,5.33,42.29,82530000.0,55621444139430.0,365279719.2438345,40.0
257902.0,28400.0,2023-09-05,86.01,154050.0,14.01,307.374,5.33,42.4,61890000.0,55621444139430.0,375244162.2989175,40.0
257580.0,37780.0,2023-09-06,86.79,135350.0,14.45,307.374,5.33,41.28,74030000.0,55621444139430.0,396573830.47169816,42.0
262498.0,39770.0,2023-09-07,86.15,111070.0,14.4,307.374,5.33,40.38,84310000.0,54150142369480.0,396573830.47169816,41.0
259095.0,41010.0,2023-09-08,86.81,125620.0,13.84,307.374,5.33,40.5,74880000.0,54150142369480.0,396573830.47169816,46.0
251664.0,56320.0,2023-09-11,86.66,179000.0,13.8,307.374,5.33,41.88,70860000.0,54150142369480.0,387656810.6259131,40.0
258345.0,78710.0,2023-09-12,88.16,217680.0,14.23,307.374,5.33,40.54,77760000.0,54150142369480.0,387656810.6259131,30.0
262230.0,42580.0,2023-09-13,87.88,250860.0,13.48,307.374,5.33,40.94,85420000.0,54150142369480.0,387656810.6259131,41.0
265247.0,53820.0,2023-09-14,89.61,257680.0,12.82,307.374,5.33,41.9,76190000.0,54150142369480.0,393774544.8476787,45.0
266010.0,36470.0,2023-09-15,90.02,321840.0,13.79,307.374,5.33,39.75,89920000.0,54150142369480.0,393774544.8476787,45.0
267635.0,63350.0,2023-09-18,90.58,414190.0,14.0,307.374,5.33,39.84,62400000.0,54150142369480.0,423384544.8020452,46.0
272092.0,52170.0,2023-09-19,90.48,537520.0,14.11,307.374,5.33,39.6,74370000.0,55816608966185.68,423384544.8020452,46.0
271250.0,47230.0,2023-09-20,89.66,457850.0,15.14,307.374,5.33,37.75,98020000.0,55816608966185.68,423384544.8020452,47.0
265700.0,47810.0,2023-09-21,88.32,162030.0,17.54,307.374,5.33,35.6,108410000.0,55816608966185.68,423384544.8020452,47.0
265819.0,28790.0,2023-09-22,88.35,253890.0,17.2,307.374,5.33,35.63,94090000.0,55816608966185.68,419482555.6757231,43.0
263027.0,38200.0,2023-09-25,88.17,161520.0,16.9,307.374,5.33,36.1,81270000.0,57119871304635.0,419482555.6757231,47.0
262189.0,26410.0,2023-09-26,88.78,137240.0,18.94,307.374,5.33,34.49,105340000.0,57119871304635.0,403942795.9953831,46.0
263661.0,50800.0,2023-09-27,91.3,293270.0,18.22,307.374,5.33,34.7,128440000.0,57119871304635.0,403942795.9953831,44.0
270226.0,64560.0,2023-09-28,89.59,226830.0,17.34,307.374,5.33,35.54,134070000.0,57119871304635.0,403942795.9953831,46.0
269098.0,42240.0,2023-09-29,88.8,156930.0,17.52,307.374,5.33,35.62,143430000.0,57119871304635.0,403942795.9953831,48.0
275053.0,84300.0,2023-10-02,87.17,161570.0,17.61,307.653,5.33,36.47,118230000.0,57119871304635.0,419020837.4981901,50.0
274284.0,44060.0,2023-10-03,87.44,204060.0,19.78,307.653,5.33,34.54,133270000.0,57119871304635.0,419020837.4981901,50.0
277909.0,40930.0,2023-10-04,82.55,217230.0,18.58,307.653,5.33,35.94,126380000.0,57119871304635.0,426071277.7067796,49.0
274103.0,46260.0,2023-10-05,80.81,234180.0,18.49,307.653,5.33,35.56,109000000.0,57321508229258.0,426071277.7067796,48.0
279369.0,52510.0,2023-10-06,81.28,277710.0,17.45,307.653,5.33,37.35,147450000.0,57321508229258.0,426071277.7067796,50.0
273910.0,34320.0,2023-10-10,84.13,246750.0,17.03,307.653,5.33,38.52,108050000.0,57321508229258.0,433019247.54510784,50.0
268766.0,55780.0,2023-10-11,82.07,286840.0,16.09,307.653,5.33,39.34,95860000.0,57321508229258.0,433019247.54510784,47.0
267611.0,32750.0,2023-10-12,81.8,296210.0,16.69,307.653,5.33,38.88,118250000.0,57321508229258.0,446959351.0513548,45.0
268635.0,33660.0,2023-10-13,86.35,290380.0,19.32,307.653,5.33,37.41,130090000.0,57321508229258.0,446959351.0513548,44.0
285097.0,119180.0,2023-10-16,85.26,205580.0,17.21,307.653,5.33,38.67,86580000.0,57321508229258.0,445331083.83441,47.0
284036.0,53420.0,2023-10-17,85.44,229520.0,17.88,307.653,5.33,38.3,105190000.0,61030681983176.0,445331083.83441,52.0
283217.0,45010.0,2023-10-18,87.27,384530.0,19.22,307.653,5.33,36.68,131580000.0,61030681983176.0,445331083.83441,50.0
287230.0,50100.0,2023-10-19,88.37,384030.0,21.4,307.653,5.33,35.7,185030000.0,61030681983176.0,445331083.83441,52.0
296745.0,82680.0,2023-10-20,88.08,311920.0,21.71,307.653,5.33,34.09,138860000.0,61030681983176.0,436771211.65719944,53.0
330418.0,133460.0,2023-10-23,84.42,101180.0,20.37,307.653,5.33,34.39,131800000.0,61030681983176.0,436771211.65719944,53.0
339170.0,159080.0,2023-10-24,82.97,136150.0,18.97,307.653,5.33,35.36,122540000.0,61030681983176.0,451177082.1433535,66.0
344968.0,75810.0,2023-10-25,84.69,141320.0,20.19,307.653,5.33,32.77,164180000.0,61030681983176.0,451177082.1433535,72.0
341537.0,56620.0,2023-10-26,82.54,107550.0,20.68,307.653,5.33,30.86,187020000.0,61030681983176.0,451177082.1433535,71.0
339018.0,47330.0,2023-10-27,84.7,101150.0,21.27,307.653,5.33,31.3,147350000.0,61030681983176.0,451177082.1433535,70.0
344779.0,45200.0,2023-10-30,81.68,119750.0,19.75,307.653,5.33,32.31,132150000.0,61030681983176.0,448143230.4862897,68.0
346506.0,43400.0,2023-10-31,80.5,135890.0,18.14,307.653,5.33,32.78,111460000.0,61030681983176.0,448143230.4862897,66.0
354238.0,71660.0,2023-11-01,80.1,160140.0,16.87,308.087,5.33,34.47,166320000.0,61030681983176.0,460578041.84067166,66.0
349314.0,63660.0,2023-11-02,82.16,158210.0,15.66,308.087,5.33,36.3,117070000.0,62463471666733.0,460578041.84067166,72.0
347187.0,54540.0,2023-11-03,80.23,213050.0,14.91,308.087,5.33,37.58,114330000.0,62463471666733.0,460578041.84067166,65.0
350420.0,29810.0,2023-11-06,80.6,131580.0,14.89,308.087,5.33,38.01,91800000.0,62463471666733.0,461884981.20968914,74.0
354261.0,53490.0,2023-11-07,77.21,198960.0,14.81,308.087,5.33,39.08,102250000.0,62463471666733.0,461884981.20968914,68.0
356369.0,46330.0,2023-11-08,75.31,219200.0,14.45,308.087,5.33,39.15,93980000.0,62463471666733.0,461884981.20968914,66.0
367005.0,115560.0,2023-11-09,75.75,172860.0,15.29,308.087,5.33,38.22,129180000.0,62463471666733.0,452453934.1324495,69.0
373030.0,59560.0,2023-11-10,77.15,159390.0,14.17,308.087,5.33,40.77,124790000.0,62463471666732.94,452453934.1324495,70.0
364783.0,44550.0,2023-11-13,78.19,157420.0,14.76,308.087,5.33,40.4,90220000.0,62463471666732.94,456439922.3143614,72.0
355493.0,63560.0,2023-11-14,78.17,166180.0,14.16,308.087,5.33,42.94,116780000.0,64678587803497.0,456439922.3143614,69.0
378749.0,75510.0,2023-11-15,76.79,253170.0,14.18,308.087,5.33,43.06,109220000.0,64678587803497.0,456439922.3143614,60.0
361612.0,66920.0,2023-11-16,73.09,428820.0,14.32,308.087,5.33,43.13,89020000.0,64678587803497.0,456439922.3143614,70.0
365954.0,51370.0,2023-11-17,76.04,368480.0,13.8,308.087,5.33,43.16,78930000.0,64678587803497.0,466501137.9412872,63.0
374541.0,51800.0,2023-11-20,77.83,270640.0,13.41,308.087,5.33,44.7,83290000.0,64678587803496.94,466501137.9412872,69.0
358136.0,71070.0,2023-11-21,77.92,69050.0,13.35,308.087,5.33,43.89,74140000.0,64678587803496.94,491005450.2378312,71.0
374108.0,64810.0,2023-11-22,77.25,99860.0,12.85,308.087,5.33,44.4,85930000.0,64678587803496.984,491005450.2378312,62.0
377173.0,65830.0,2023-11-24,75.77,74980.0,12.46,308.087,5.33,44.18,31990000.0,64678587803496.984,491005450.2378312,66.0
372486.0,45240.0,2023-11-27,75.09,84350.0,12.69,308.087,5.33,44.05,60930000.0,67912869716769.22,502488271.805601,66.0
378233.0,57500.0,2023-11-28,76.59,121440.0,12.69,308.087,5.33,44.4,79170000.0,67912869716769.22,502488271.805601,68.0
378555.0,49340.0,2023-11-29,77.99,112410.0,12.98,308.087,5.33,44.24,88760000.0,67912869716769.22,487029953.91810226,72.0
377129.0,33530.0,2023-11-30,76.05,209440.0,12.92,308.087,5.33,43.87,93200000.0,67957790298898.0,487029953.91810226,74.0
386882.0,62500.0,2023-12-01,74.25,127630.0,12.63,308.735,5.33,44.24,86470000.0,67957790298898.0,487029953.91810226,71.0
419878.0,104210.0,2023-12-04,73.32,158420.0,13.08,308.735,5.33,42.98,90570000.0,67957790298898.0,477244836.89150006,74.0
440762.0,96840.0,2023-12-05,72.53,142710.0,12.85,308.735,5.33,43.29,83770000.0,67957790298898.0,477244836.89150006,75.0
437763.0,72520.0,2023-12-06,69.65,183910.0,12.97,308.735,5.33,42.52,81500000.0,67957790298898.0,477244836.89150006,72.0
432897.0,63090.0,2023-12-07,69.59,144370.0,13.06,308.735,5.33,44.3,81380000.0,67957790298898.0,494182411.584665,72.0
441755.0,58440.0,2023-12-08,71.44,124730.0,12.35,308.735,5.33,44.83,90890000.0,67957790298898.0,494182411.584665,72.0
412561.0,105190.0,2023-12-11,71.56,119850.0,12.63,308.735,5.33,45.97,75770000.0,67957790298898.0,470499126.2508285,74.0
414870.0,57040.0,2023-12-12,68.85,189450.0,12.07,308.735,5.33,47.08,71450000.0,67305906902031.055,470499126.2508285,67.0
428845.0,63110.0,2023-12-13,69.72,185240.0,12.19,308.735,5.33,48.74,115040000.0,67305906902031.055,470499126.2508285,65.0
430259.0,59150.0,2023-12-14,71.91,224160.0,12.48,308.735,5.33,48.66,101350000.0,67305906902031.055,470499126.2508285,72.0
419290.0,45280.0,2023-12-15,71.78,262870.0,12.28,308.735,5.33,49.24,78370000.0,67305906902031.055,493313217.742293,70.0
426597.0,61580.0,2023-12-18,72.82,354890.0,12.56,308.735,5.33,50.27,58220000.0,67305906902031.1,493313217.742293,65.0
422593.0,55290.0,2023-12-19,73.94,230040.0,12.53,308.735,5.33,51.02,60170000.0,67305906902031.1,512384571.9871302,73.0
436628.0,70190.0,2023-12-20,74.45,98970.0,13.67,308.735,5.33,48.54,88080000.0,67305906902031.06,512384571.9871302,74.0
438659.0,48960.0,2023-12-21,74.06,81110.0,13.65,308.735,5.33,50.15,74540000.0,67305906902031.06,512384571.9871302,70.0
439689.0,44500.0,2023-12-22,73.73,76790.0,13.03,308.735,5.33,50.35,66210000.0,67305906902031.06,512384571.9871302,74.0
425133.0,56030.0,2023-12-26,75.71,56760.0,12.99,308.735,5.33,51.27,43690000.0,72006146478567.25,521466014.96078265,71.0
434465.0,50100.0,2023-12-27,74.34,80380.0,12.43,308.735,5.33,51.54,55750000.0,72006146478567.25,529031189.00304127,73.0
425811.0,49840.0,2023-12-28,71.97,94290.0,12.47,308.735,5.33,51.41,42880000.0,72006146478567.0,529031189.00304127,73.0
420724.0,60980.0,2023-12-29,71.84,63480.0,12.45,308.735,5.33,50.7,67120000.0,72006146478567.0,529031189.00304127,65.0
449437.0,97840.0,2024-01-02,70.62,108520.0,13.2,309.794,5.33,48.13,88140000.0,72006146478567.17,508792533.0939955,71.0
428361.0,117650.0,2024-01-03,72.89,129060.0,14.04,309.794,5.33,46.59,83910000.0,72006146478567.17,508792533.0939955,70.0
441570.0,68050.0,2024-01-04,72.36,144600.0,14.13,309.794,5.33,45.81,71870000.0,72006146478567.17,520042217.2428075,68.0
441569.0,68070.0,2024-01-05,73.86,164950.0,13.35,309.794,5.33,45.98,85240000.0,72006146478567.08,520042217.2428075,72.0
469622.0,103090.0,2024-01-08,70.92,193270.0,13.08,309.794,5.33,48.75,67690000.0,72006146478567.08,518595022.6300483,71.0
461290.0,100090.0,2024-01-09,72.29,204370.0,12.76,309.794,5.33,49.07,74220000.0,73197634206448.0,518595022.6300483,76.0
466293.0,131480.0,2024-01-10,71.44,198040.0,12.69,309.794,5.33,50.04,73810000.0,73197634206448.0,518595022.6300483,73.0
463482.0,131040.0,2024-01-11,72.09,240340.0,12.44,309.794,5.33,50.28,95110000.0,73197634206448.0,518595022.6300483,76.0
428359.0,136920.0,2024-01-12,72.79,244200.0,12.7,309.794,5.33,50.34,64110000.0,73197634206448.0,506636518.0325392,71.0
431455.0,63930.0,2024-01-16,72.52,312940.0,13.84,309.794,5.33,50.31,72940000.0,73197634206448.0,533845476.3193106,64.0
427687.0,50440.0,2024-01-17,72.48,348480.0,14.79,309.794,5.33,49.44,83280000.0,73197634206448.0,533845476.3193106,60.0
412927.0,70350.0,2024-01-18,73.95,396280.0,14.13,309.794,5.33,51.56,91070000.0,73197634206448.0,533845476.3193106,63.0
416480.0,72640.0,2024-01-19,73.25,360030.0,13.3,309.794,5.33,54.54,93180000.0,73197634206448.0,533845476.3193106,51.0
395564.0,85100.0,2024-01-22,74.76,372280.0,13.19,309.794,5.33,54.76,74830000.0,70343519904867.086,478745553.7391286,55.0
398888.0,82670.0,2024-01-23,74.27,107720.0,12.55,309.794,5.33,55.41,56090000.0,70343519904867.086,478745553.7391286,50.0
400860.0,58640.0,2024-01-24,74.98,100360.0,13.14,309.794,5.33,56.32,89860000.0,70343519904867.086,505457101.0678798,48.0
399357.0,46300.0,2024-01-25,77.19,89280.0,13.45,309.794,5.33,56.48,75700000.0,70343519904867.29,505457101.0678798,52.0
418113.0,69470.0,2024-01-26,77.86,135880.0,13.26,309.794,5.33,55.44,64190000.0,70343519904867.29,505457101.0678798,49.0
432998.0,45230.0,2024-01-29,76.67,103540.0,13.6,309.794,5.33,57.07,57990000.0,70343519904867.18,553492748.2877595,55.0
